Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
O=C(NCc1ccccc1)c1ccc(C2CCCCC2c2ccccc2)cc1,O=C(NCc1ccccc1)c1ccc(C2CCCCC2c2ccccc2)cc1,0.85,"Molecule shows good scaffold similarity to known drugs but may have moderate lipophilicity due to extended aromatic and cyclohexane systems, which could impact solubility and metabolic stability.",8.5,8.8,-1.058000000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.241999999999994,0.85,-8.8,6.058000000000006,28,1,1,0,0,0,40
c1cc(-c2ccc(C3CCCC3)cc2)ccc1CC1CCCCC1,c1cc(-c2ccc(C3CCCC3)cc2)ccc1CC1CCCCC1,0.85,"No major red flags observed; structurally simple with no reactive groups, toxicophores, or extreme physicochemical properties, though bulkiness may impact solubility.",8.5,9.3,-2.1340000000000057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.665999999999995,0.85,-9.3,7.134000000000006,24,0,0,0,0,0,40
Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,0.8,"Generally drug-like with no major red flags, though the piperidine-like substituent may introduce flexibility and moderate logP considerations.",8.0,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.8,-8.9,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccccc1-c1cccc(-c2ccccc2)c1)c1ccccc1,O=C(NCc1ccccc1-c1cccc(-c2ccccc2)c1)c1ccccc1,0.92,"No major developability concerns; aromatic system with amide linkage shows good drug-likeness and oral potential, though slight complexity from fused rings may require optimization.",9.200000000000001,8.6,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.849399999999996,0.92,-8.6,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccccc1-c1ccccc1)c1ccc(C2CCCCC2)cc1,0.85,No major developability concerns; simple benzamide core with stable substituents and no toxicophores or synthetic complexity.,8.5,9.3,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.468699999999995,0.85,-9.3,6.331300000000005,28,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2cccc(-c3ccc(N4CCCCC4)cc3)c2)cc1,Cc1ccc(-c2cccc(-c3ccc(N4CCCCC4)cc3)c2)cc1,0.85,"No major red flags observed; contains a piperidine ring and multiple aromatic systems with no reactive groups or toxicophores, though lipophilicity may require solubility optimization.",8.5,9.0,-1.3193200000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.180679999999995,0.85,-9.0,6.319320000000006,25,1,0,0,0,0,40
CC(F)C(=O)NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1,CC(F)C(=O)NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1,0.75,"Moderate complexity with potential lipophilicity concerns due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",7.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.3,0.75,-8.8,4.994800000000004,25,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccc(-c2ccccc2)cc1)c1ccccc1,O=C(NCc1ccccc1-c1ccc(-c2ccccc2)cc1)c1ccccc1,0.85,"Benzamide core with multiple aromatic rings shows no obvious toxicophores or reactive groups, though potential for high lipophilicity may require further assessment.",8.5,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.649399999999996,0.85,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
CC(F)c1cc(-c2ccccc2)ccc1CC1CCCCC1,CC(F)c1cc(-c2ccccc2)ccc1CC1CCCCC1,0.85,"Molecule shows good structural simplicity with no obvious reactive groups or toxicophores, though the fluorine substituent and lipophilic nature may require solubility optimization.",8.5,8.9,-1.5069000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.893099999999993,0.85,-8.9,6.506900000000005,22,0,0,0,0,0,40
CC(F)c1cccc(-c2ccc(C(=O)C3CCCC3)cc2)c1,CC(F)c1cccc(-c2ccc(C(=O)C3CCCC3)cc2)c1,0.85,"No major red flags; stable core with common drug-like features, though logP and solubility may require further assessment.",8.5,8.8,-0.7570000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.542999999999996,0.85,-8.8,5.757000000000004,22,1,0,0,0,0,40
c1ccc(-c2ccc(Cc3ccccc3N3CCCCC3)cc2)cc1,c1ccc(-c2ccc(Cc3ccccc3N3CCCCC3)cc2)cc1,0.6,"Piperazine ring and extended aromatic system may raise solubility/permeability concerns, but no obvious reactive groups or toxicity alerts.",6.0,8.4,-0.9347000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.465299999999996,0.6,-8.4,5.934700000000006,25,1,0,0,0,0,40
CC(F)c1ccc(-c2ccc(-c3cccc(N)c3)cc2)cc1,CC(F)c1ccc(-c2ccc(-c3cccc(N)c3)cc2)cc1,0.65,"Primary amine substituent raises concerns about reactivity and potential toxicity, though the overall aromatic scaffold is drug-like with no obvious toxicophores or extreme physicochemical liabilities.",6.5,9.1,-0.6333000000000046,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,13.966699999999996,0.65,-9.1,5.633300000000005,22,1,1,0,1,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,0.65,"Moderate lipophilicity and potential solubility challenges due to two aromatic rings and cyclohexyl group, but no major reactive groups or toxicophores.",6.5,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.068699999999994,0.65,-8.9,6.331300000000006,28,1,1,0,0,0,40
CC(F)c1cc(-c2cccc(Cl)c2)ccc1C1CCCCC1c1ccccc1,CC(F)c1cc(-c2cccc(Cl)c2)ccc1C1CCCCC1c1ccccc1,0.7,"Moderate lipophilicity and a chlorine substituent raise solubility concerns, but the scaffold contains drug-like aromatic and cyclohexane features with no obvious reactive groups or toxicophores.",7.0,9.2,-3.478900000000003,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.721099999999996,0.7,-9.2,8.478900000000003,28,0,0,0,0,0,40
Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,Cc1ccc(-c2cccc(CNC(=O)c3ccccc3)c2)cc1,0.8,"Generally drug-like with no major red flags, though the piperidine-like substituent may introduce flexibility and moderate logP considerations.",8.0,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.8,-8.9,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,Cc1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,0.85,"No major red flags observed; stable amide core with biphenyl substituent, but potential for high lipophilicity may require solubility optimization.",8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1ccc(-c2ccccc2CNC(=O)c2ccccc2)cc1,CC(F)c1ccc(-c2ccccc2CNC(=O)c2ccccc2)cc1,0.65,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious reactive groups or toxicophores; amide linkage is acceptable.",6.5,8.9,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.085899999999995,0.65,-8.9,5.314100000000004,25,1,1,0,0,0,40
CC(F)c1cccc(Cc2ccc(C3CCCCC3)cc2)c1,CC(F)c1cccc(Cc2ccc(C3CCCCC3)cc2)c1,0.92,"No major developability concerns; stable structure with no reactive groups, toxicophores, or synthetic complexity, though lipophilicity may require solubility optimization.",9.200000000000001,9.0,-1.3556000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.844399999999997,0.92,-9.0,6.355600000000005,22,0,0,0,0,0,40
Cc1cccc(Cc2ccc(-c3ccccc3)cc2)c1,Cc1cccc(Cc2ccc(-c3ccccc3)cc2)c1,0.95,"A simple biphenyl derivative with no reactive groups, toxicophores, or major physicochemical liabilities; low synthetic complexity and favorable scaffold for further optimization.",9.5,8.7,-0.25282000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.947179999999996,0.95,-8.7,5.252820000000004,20,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.85,"High lipophilicity from two phenyl groups may impact solubility, but no reactive groups or toxicophores are present, with acceptable synthetic complexity.",8.5,8.8,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000004,28,1,1,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(C3CCCCC3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(C3CCCCC3)cc2)cc1,0.85,"No major red flags observed; amide linkage and cyclohexyl group suggest reasonable drug-like properties, though potential logP concerns may require solubility optimization.",8.5,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.85,-8.4,4.972720000000004,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(CNC(=O)c3ccccc3)cc2)cc1,0.85,No major developability concerns; biphenyl core with amide linker shows good scaffold compatibility and no obvious toxicophores or instability risks.,8.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.0,0.85,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,0.65,"Secondary amine and piperidine ring raise metabolism/toxicity concerns, but aromatic core and amide linkage offer structural tractability.",6.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,0.65,-8.8,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1CCF,Cc1ccc(-c2cccc(-c3ccccc3)c2)cc1CCF,0.85,"Molecule shows no major reactive groups or toxicophores, but synthetic complexity and potential solubility challenges from multiple aromatic rings may require optimization.",8.5,8.1,-0.8410200000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.758979999999998,0.85,-8.1,5.841020000000005,22,0,0,0,0,0,40
c1ccc(Cc2ccccc2C2CCN(c3ccccc3)CC2)cc1,c1ccc(Cc2ccccc2C2CCN(c3ccccc3)CC2)cc1,0.55,"Piperazine ring and fused aromatic system raise concerns about toxicity and solubility, though the rigid core may offer binding potential.",5.5,8.6,-0.6614000000000049,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.438599999999994,0.55,-8.6,5.661400000000005,25,1,0,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C12CC3CC(CC(C3)C1)C2,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)C12CC3CC(CC(C3)C1)C2,0.85,"Molecule shows no major red flags with acceptable physicochemical profile and no obvious toxicophores or reactive groups, though synthetic complexity may pose challenges.",8.5,8.7,-1.8532000000000046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.346799999999995,0.85,-8.7,6.853200000000005,32,1,1,0,0,0,40
Cc1ccc(C(N)C(C)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(N)C(C)c2ccc(-c3ccccc3)cc2)cc1,0.55,"Primary amine group and potential poor solubility due to high lipophilicity are liabilities, though the biphenyl core offers structural tractability.",5.5,8.8,-0.46552000000000415,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.834479999999996,0.55,-8.8,5.465520000000004,23,1,1,0,0,0,40
O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,0.9,"No major developability concerns; structurally simple benzamide with no reactive groups, toxicophores, or extreme physicochemical properties.",9.0,8.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.9,-8.1,4.207400000000003,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,0.92,"No major developability concerns observed; contains stable aromatic systems, a common amide linkage, and a cyclohexyl group with no reactive groups, toxicophores, or structural alerts.",9.200000000000001,9.1,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.968699999999995,0.92,-9.1,6.331300000000005,28,1,1,0,0,0,40
CC(F)c1ccc(-c2ccccc2CNC(=O)c2ccccc2)cc1,CC(F)c1ccc(-c2ccccc2CNC(=O)c2ccccc2)cc1,0.65,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious reactive groups or toxicophores; amide linkage is acceptable.",6.5,8.9,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.085899999999995,0.65,-8.9,5.314100000000004,25,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,0.65,"The molecule contains a complex tetracyclic core with potential synthetic challenges, but no obvious toxicophores or reactive groups.",6.5,8.7,-1.7514000000000056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.448599999999994,0.65,-8.7,6.751400000000006,32,1,1,0,0,0,40
Cc1ccc(-c2ccccc2CC2CCCCC2)cc1,Cc1ccc(-c2ccccc2CC2CCCCC2)cc1,0.65,"Bulky hydrocarbon scaffold with potential lipophilicity concerns, but no obvious reactive groups or toxicophores.",6.5,7.4,-0.7848200000000043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.115179999999995,0.65,-7.4,5.784820000000004,20,0,0,0,0,0,40
c1ccc(CCCc2ccccc2)cc1,c1ccc(CCCc2ccccc2)cc1,0.9,No major developability concerns; simple biphenyl core with a propyl linker shows good structural simplicity and no obvious toxicophores or reactive groups.,9.0,7.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.1,0.9,-7.1,3.861900000000003,15,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,Cc1ccc(C(=O)NCc2cccc(-c3ccccc3)c2)cc1,0.85,"Molecule shows good drug-likeness with a stable amide-linked piperazine core and no obvious toxicophores or structural alerts, though potential solubility challenges from aromatic hydrophobicity may require optimization.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1Cl)c1ccccc1,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1Cl)c1ccccc1,0.85,"No major developability concerns observed; benzamide core with aromatic substituents shows good drug-like features, though logP may require solubility optimization.",8.5,9.2,-1.6040000000000045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.095999999999997,0.85,-9.2,6.6040000000000045,29,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1cccc(Cl)c1,O=C(NCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1)c1cccc(Cl)c1,0.85,"Molecule shows good drug-likeness with no major reactive groups or toxicophores, though the chlorine substituent may raise minor solubility/metabolism concerns.",8.5,8.9,-1.6040000000000045,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.795999999999994,0.85,-8.9,6.6040000000000045,29,1,1,0,0,0,40
CC(F)c1ccc(CC2CCCC2)c(C2CCCCC2)c1,CC(F)c1ccc(CC2CCCC2)c(C2CCCCC2)c1,0.95,No major developability concerns; substituted benzene with cyclohexyl groups and a fluorine substituent shows good structural simplicity and favorable physicochemical properties.,9.5,8.2,-1.497500000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.202499999999993,0.95,-8.2,6.497500000000005,21,0,0,0,0,0,40
O=C(c1ccc2cc[nH]c2c1)C1C=CC(Cc2cccc(-c3ccccc3)c2)C1,O=C(c1ccc2cc[nH]c2c1)C1C=CC(Cc2cccc(-c3ccccc3)c2)C1,0.65,"Pyrrole ring and complex aromatic system raise concerns about reactivity and synthetic tractability, though no obvious toxicophores are present.",6.5,10.0,-1.4526000000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.047399999999996,0.65,-10.0,6.452600000000005,29,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1)c1ccccc1,O=C(NCc1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1)c1ccccc1,0.7,"Complex bridged cyclohexane ring may increase lipophilicity and synthetic complexity, but no obvious toxicophores or reactive groups are present.",7.0,8.9,-1.7514000000000065,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.148599999999995,0.7,-8.9,6.7514000000000065,32,1,1,0,0,0,40
CC(F)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,CC(F)c1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.9,No major red flags; stable amide linkage and acceptable physicochemical profile with no toxicophores or synthetic complexity issues.,9.0,9.0,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.685899999999997,0.9,-9.0,5.314100000000004,25,1,1,0,0,0,40
O=CNCc1ccc(-c2ccccc2)cc1CNC(=O)c1ccccc1,O=CNCc1ccc(-c2ccccc2)cc1CNC(=O)c1ccccc1,0.8,"Molecule shows no major toxicophores or reactive groups, with amide linkers and aromatic cores suggesting reasonable drug-likeness, though larger size may impact oral bioavailability.",8.0,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,15.8,0.8,-8.8,3.529600000000002,26,2,2,0,1,0,40
O=C(NCc1cccc(Cc2ccccc2)c1)C1CCCCC1,O=C(NCc1cccc(Cc2ccccc2)c1)C1CCCCC1,0.85,"No major red flags observed; stable amide core with aromatic rings and cyclohexane, but potential solubility concerns due to hydrophobicity.",8.5,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.85,-8.4,4.473900000000004,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,O=C(NCc1ccc(-c2cccc(-c3ccccc3)c2)cc1)c1ccccc1,0.9,No major developability concerns; benzamide core with aromatic substituents shows good drug-likeness and minimal structural alerts.,9.0,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.149399999999996,0.9,-9.1,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(CC3CCCCC3)cc2)cc1,Cc1ccc(-c2ccc(CC3CCCCC3)cc2)cc1,0.85,"High lipophilicity due to extended alkyl chains may impact solubility, but no reactive groups, toxicophores, or synthetic complexity red flags are present.",8.5,8.5,-0.7848200000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.215179999999997,0.85,-8.5,5.784820000000005,20,0,0,0,0,0,40
Cc1cccc(Cc2ccc(C(C)F)cc2)c1,Cc1cccc(Cc2ccc(C(C)F)cc2)c1,0.85,"No major developability concerns; acceptable molecular weight, no reactive groups or toxicophores, and reasonable synthetic tractability.",8.5,8.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.7,0.85,-8.2,4.6163200000000035,17,0,0,0,0,0,40
FC(CCc1ccccc1)c1ccc(-c2ccccc2)cc1,FC(CCc1ccccc1)c1ccc(-c2ccccc2)cc1,0.85,"No major developability concerns observed; stable aromatic core with no reactive groups, toxicophores, or structural alerts, though moderate lipophilicity may require solubility optimization.",8.5,8.0,-0.9970000000000043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.502999999999997,0.85,-8.0,5.997000000000004,22,0,0,0,0,0,40
O=CCc1ccc(-c2ccc(-c3c[nH]c4cc(C5CCCCC5)ccc34)cc2)cc1,O=CCc1ccc(-c2ccc(-c3c[nH]c4cc(C5CCCCC5)ccc34)cc2)cc1,0.6,"Moderate score due to potential solubility challenges from multiple aromatic rings and a carboxylic acid group, though no obvious toxicophores or synthetic complexity red flags are present.",6.0,9.4,-2.2910000000000057,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,12.108999999999995,0.6,-9.4,7.291000000000006,30,1,1,0,1,0,40
Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,0.75,Molecule shows no major red flags but may have moderate lipophilicity concerns due to multiple aromatic rings and piperidine scaffold.,7.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.5,0.75,-9.0,4.592020000000003,23,1,1,0,0,0,40
CC(=O)NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,CC(=O)NCc1ccc(-c2ccc(C3CCCCC3)cc2)cc1,0.9,"No major developability concerns; stable core with a substituted benzene ring, cyclohexane, and amide group, no toxicophores or reactive groups detected.",9.0,8.7,-0.03740000000000432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.662599999999994,0.9,-8.7,5.037400000000004,23,1,1,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccccc1-c1ccccc1)c1ccc(-c2ccccc2)cc1,0.9,"Symmetric biphenyl amide with no reactive groups, toxicophores, or structural alerts; moderate lipophilicity may require solubility optimization.",9.0,9.5,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.549399999999995,0.9,-9.5,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,0.65,"Moderate lipophilicity and potential solubility challenges due to two aromatic rings and cyclohexyl group, but no major reactive groups or toxicophores.",6.5,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.068699999999994,0.65,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCCC2)cc1,0.92,"No major developability concerns observed; contains stable aromatic systems, a common amide linkage, and a cyclohexyl group with no reactive groups, toxicophores, or structural alerts.",9.200000000000001,9.1,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.968699999999995,0.92,-9.1,6.331300000000005,28,1,1,0,0,0,40
